'date','prize','no1','no2','no3','no4','no5'
1995-11-16,0,12,18,26,33,36
1995-11-17,0,4,17,24,30,39
1995-11-19,0,10,19,29,37,39
1995-11-20,0,5,10,20,22,36
1995-11-21,0,8,21,23,35,38
1995-11-23,0,9,25,28,33,38
1995-11-24,0,6,17,24,30,35
1995-11-26,0,1,2,23,24,36
1995-11-27,0,12,15,23,28,38
1995-11-28,0,4,33,34,35,38
1995-11-30,0,8,12,20,22,32
1995-12-01,0,8,16,22,24,38
1995-12-03,0,1,10,21,31,33
1995-12-04,0,8,13,17,24,31
1995-12-05,0,3,4,12,24,32
1995-12-07,0,10,15,28,32,35
1995-12-08,0,3,10,13,20,26
1995-12-10,0,4,6,13,24,27
1995-12-11,0,11,15,20,23,32
1995-12-12,0,10,14,23,34,38
1995-12-14,0,2,3,4,28,36
1995-12-15,0,8,12,20,31,34
1995-12-17,0,2,13,15,27,34
1995-12-18,0,10,13,24,25,36
1995-12-19,0,11,15,24,27,31
1995-12-21,0,5,19,26,31,35
1995-12-22,0,6,13,21,32,36
1995-12-24,0,4,7,11,12,27
1995-12-25,0,5,10,13,22,24
1995-12-26,0,2,9,13,16,30
1995-12-28,0,1,4,12,20,31
1995-12-29,0,5,32,34,35,37
1995-12-31,0,2,12,15,25,28
1996-01-01,0,11,17,30,31,39
1996-01-02,0,5,10,11,16,21
1996-01-04,0,10,24,30,31,38
1996-01-05,0,6,8,10,16,19
1996-01-07,0,4,5,7,22,35
1996-01-08,0,4,7,19,31,33
1996-01-09,0,9,19,20,22,32
1996-01-11,0,2,7,10,12,39
1996-01-12,0,4,26,34,37,39
1996-01-14,0,6,8,24,31,32
1996-01-15,0,5,15,21,27,37
1996-01-16,0,10,17,25,31,38
1996-01-18,0,15,18,26,36,37
1996-01-19,0,2,5,8,26,36
1996-01-21,0,7,9,14,28,34
1996-01-22,0,12,19,27,36,38
1996-01-23,0,10,11,18,31,37
1996-01-25,0,4,7,33,36,39
1996-01-26,0,1,10,11,17,33
1996-01-28,0,13,17,19,25,31
1996-01-29,0,4,8,14,19,23
1996-01-30,0,16,19,25,31,35
1996-02-01,0,16,18,20,33,36
1996-02-02,0,11,14,22,25,26
1996-02-04,0,2,7,21,25,34
1996-02-05,0,12,13,24,26,37
1996-02-06,0,1,5,10,20,39
1996-02-08,0,5,13,20,22,26
1996-02-09,0,1,13,24,37,39
1996-02-11,0,1,8,16,20,26
1996-02-12,0,3,14,28,33,39
1996-02-13,0,3,27,28,33,39
1996-02-15,0,10,26,28,35,39
1996-02-16,0,2,19,34,36,39
1996-02-18,0,7,23,27,33,34
1996-02-19,0,2,13,30,34,36
1996-02-20,0,9,12,18,20,35
1996-02-22,0,5,6,12,29,33
1996-02-23,0,15,17,19,25,32
1996-02-25,0,21,26,28,30,39
1996-02-26,0,6,7,25,26,31
1996-02-27,0,3,4,16,35,39
1996-02-29,0,2,5,11,23,34
1996-03-01,0,4,10,15,20,37
1996-03-03,0,10,24,26,29,30
1996-03-04,0,3,4,7,22,25
1996-03-05,0,12,14,24,25,28
1996-03-07,0,7,8,24,36,37
1996-03-08,0,9,15,16,20,27
1996-03-10,0,1,2,13,23,31
1996-03-11,0,3,7,20,22,38
1996-03-12,0,2,7,13,16,26
1996-03-14,0,6,17,30,31,32
1996-03-15,0,11,17,28,32,35
1996-03-17,0,1,7,12,27,32
1996-03-18,0,11,12,29,32,35
1996-03-19,0,10,21,22,33,35
1996-03-21,0,3,8,11,16,35
1996-03-22,0,14,23,25,26,33
1996-03-24,0,2,16,21,35,36
1996-03-25,0,12,21,28,32,36
1996-03-26,0,10,20,29,32,39
1996-03-28,0,1,28,30,31,36
1996-03-29,0,7,9,11,26,33
1996-03-31,0,11,13,16,23,39
1996-04-01,0,7,10,23,25,27
1996-04-02,0,13,18,27,31,32
1996-04-04,0,2,5,31,38,39
1996-04-05,0,10,14,16,25,36
1996-04-07,0,7,12,14,29,30
1996-04-08,0,11,12,23,24,25
1996-04-09,0,8,9,13,33,37
1996-04-11,0,4,6,12,30,33
1996-04-12,0,4,8,11,21,31
1996-04-14,0,2,5,6,22,37
1996-04-15,0,8,10,23,26,37
1996-04-16,0,4,10,11,29,34
1996-04-18,0,2,10,13,18,32
1996-04-19,0,7,13,19,32,35
1996-04-21,0,3,5,16,19,30
1996-04-22,0,1,7,16,17,22
1996-04-23,0,11,14,17,24,30
1996-04-25,0,3,11,18,26,33
1996-04-26,0,5,9,16,35,38
1996-04-28,0,8,12,16,34,39
1996-04-29,0,14,18,20,23,37
1996-04-30,0,4,7,20,24,28
1996-05-02,0,4,7,28,36,38
1996-05-03,0,4,5,16,20,38
1996-05-05,0,1,4,24,25,28
1996-05-06,0,10,14,15,29,39
1996-05-07,0,8,12,23,25,26
1996-05-09,0,1,23,27,28,33
1996-05-10,0,4,11,14,24,36
1996-05-12,0,12,18,23,32,39
1996-05-13,0,2,5,10,33,35
1996-05-14,0,10,16,17,27,28
1996-05-16,0,3,11,12,18,25
1996-05-17,0,7,9,22,26,39
1996-05-19,0,2,9,13,23,33
1996-05-20,0,16,18,28,37,39
1996-05-21,0,1,4,19,22,24
1996-05-23,0,9,23,27,28,29
1996-05-24,0,4,14,24,26,30
1996-05-26,0,4,17,19,26,35
1996-05-27,0,8,17,24,33,38
1996-05-28,0,1,5,8,28,36
1996-05-30,0,4,6,7,26,27
1996-05-31,0,1,19,37,38,39
1996-06-02,0,10,13,21,28,33
1996-06-03,0,5,6,25,29,39
1996-06-04,0,7,9,24,28,34
1996-06-06,0,3,8,25,27,36
1996-06-07,0,1,6,12,28,31
1996-06-09,0,4,5,25,27,30
1996-06-10,0,6,10,18,23,28
1996-06-11,0,1,6,10,18,20
1996-06-13,0,12,19,32,33,35
1996-06-14,0,9,12,19,31,38
1996-06-16,0,1,30,37,38,39
1996-06-17,0,1,8,13,15,20
1996-06-18,0,9,17,25,34,38
1996-06-20,0,11,13,23,37,38
1996-06-21,0,3,8,13,17,21
1996-06-23,0,2,7,16,22,31
1996-06-24,0,10,11,13,18,23
1996-06-25,0,2,7,15,36,39
1996-06-27,0,1,6,10,24,25
1996-06-28,0,9,13,16,27,35
1996-06-30,0,4,9,19,27,35
1996-07-01,0,6,12,19,24,28
1996-07-02,0,5,7,17,23,24
1996-07-04,0,1,3,18,28,29
1996-07-05,0,4,7,16,17,23
1996-07-07,0,15,21,23,25,30
1996-07-08,0,22,24,29,35,37
1996-07-09,0,2,6,27,33,36
1996-07-11,0,11,21,27,29,33
1996-07-12,0,7,8,26,32,38
1996-07-14,0,3,12,21,27,39
1996-07-15,0,4,11,18,32,39
1996-07-16,0,21,25,26,36,39
1996-07-18,0,4,7,12,18,26
1996-07-19,0,10,20,26,33,36
1996-07-21,0,8,9,17,30,34
1996-07-22,0,4,17,20,21,36
1996-07-23,0,3,13,20,30,36
1996-07-25,0,2,3,10,18,30
1996-07-26,0,15,25,26,29,35
1996-07-28,0,4,5,6,20,29
1996-07-29,0,1,17,27,30,38
1996-07-30,0,24,26,30,32,38
1996-08-01,0,12,15,17,31,33
1996-08-02,0,16,18,24,29,30
1996-08-04,0,2,6,15,33,38
1996-08-05,0,5,9,15,29,30
1996-08-06,0,8,28,31,32,35
1996-08-07,0,4,11,13,25,28
1996-08-08,0,11,12,17,30,32
1996-08-09,0,4,6,14,24,39
1996-08-10,0,4,6,10,14,38
1996-08-11,0,6,8,14,30,32
1996-08-12,0,11,17,22,28,39
1996-08-13,0,15,28,29,30,39
1996-08-14,0,6,11,22,30,31
1996-08-15,0,9,10,32,33,34
1996-08-16,0,5,6,8,21,34
1996-08-17,0,10,18,21,23,32
1996-08-18,0,1,7,32,35,38
1996-08-19,0,6,13,29,34,36
1996-08-20,0,5,12,22,25,30
1996-08-21,0,21,22,26,29,37
1996-08-22,0,9,12,16,17,24
1996-08-23,0,9,11,20,31,35
1996-08-24,0,1,12,16,24,38
1996-08-25,0,6,10,13,19,33
1996-08-26,0,3,20,22,34,38
1996-08-27,0,1,3,4,8,11
1996-08-28,0,2,20,22,32,34
1996-08-29,0,1,13,26,32,33
1996-08-30,0,6,13,19,26,30
1996-08-31,0,1,2,5,7,17
1996-09-01,0,16,19,23,35,38
1996-09-02,0,6,31,33,34,37
1996-09-03,0,10,14,17,23,36
1996-09-04,0,13,26,27,29,32
1996-09-05,0,2,3,5,15,34
1996-09-06,0,14,22,30,34,35
1996-09-07,0,11,19,30,35,39
1996-09-08,0,3,15,21,32,38
1996-09-09,0,4,13,21,27,39
1996-09-10,0,8,12,13,29,33
1996-09-11,0,4,7,9,20,34
1996-09-12,0,2,10,11,15,30
1996-09-13,0,10,15,23,26,29
1996-09-14,0,1,13,15,23,26
1996-09-15,0,11,14,26,28,31
1996-09-16,0,2,27,29,31,38
1996-09-17,0,30,32,33,37,39
1996-09-18,0,3,5,33,34,38
1996-09-19,0,3,12,17,19,31
1996-09-20,0,3,5,18,20,29
1996-09-21,0,22,24,29,30,35
1996-09-22,0,11,20,29,33,38
1996-09-23,0,4,13,20,21,39
1996-09-24,0,9,16,18,23,39
1996-09-25,0,1,4,6,24,31
1996-09-26,0,8,25,28,34,36
1996-09-27,0,6,8,22,32,37
1996-09-28,0,3,7,22,25,31
1996-09-29,0,6,16,20,25,28
1996-09-30,0,2,14,18,20,33
1996-10-01,0,3,10,17,28,29
1996-10-02,0,1,13,21,25,35
1996-10-03,0,5,9,11,30,38
1996-10-04,0,4,9,11,13,27
1996-10-05,0,9,19,24,33,39
1996-10-06,0,9,11,18,32,39
1996-10-07,0,3,5,6,30,38
1996-10-08,0,1,6,7,20,24
1996-10-09,0,10,16,26,27,37
1996-10-10,0,5,8,12,26,36
1996-10-11,0,5,10,11,30,37
1996-10-12,0,13,23,24,25,38
1996-10-13,0,3,13,20,27,28
1996-10-14,0,10,12,21,34,38
1996-10-15,0,12,24,27,36,38
1996-10-16,0,12,21,32,34,39
1996-10-17,0,2,9,11,14,33
1996-10-18,0,10,24,29,30,37
1996-10-19,0,6,12,17,26,36
1996-10-20,0,5,12,19,22,25
1996-10-21,0,6,17,18,30,38
1996-10-22,0,10,13,20,22,35
1996-10-23,0,1,11,21,28,39
1996-10-24,0,3,18,30,36,38
1996-10-25,0,2,3,17,18,30
1996-10-26,0,7,8,14,23,33
1996-10-27,0,1,2,16,18,31
1996-10-28,0,4,7,10,20,28
1996-10-29,0,13,24,27,30,31
1996-10-30,0,4,12,13,20,28
1996-10-31,0,4,22,26,29,35
1996-11-01,0,4,22,27,30,38
1996-11-02,0,5,15,16,26,32
1996-11-03,0,2,4,12,23,38
1996-11-04,0,7,9,21,34,36
1996-11-05,0,1,17,19,29,32
1996-11-06,0,1,13,15,20,25
1996-11-07,0,14,19,22,23,39
1996-11-08,0,4,6,9,11,34
1996-11-09,0,4,8,19,23,38
1996-11-10,0,3,6,18,25,37
1996-11-11,0,5,7,23,30,36
1996-11-12,0,9,13,21,22,28
1996-11-13,0,13,14,27,34,37
1996-11-14,0,2,19,22,30,39
1996-11-15,0,3,22,27,30,34
1996-11-16,0,1,19,22,25,30
1996-11-17,0,7,21,25,29,32
1996-11-18,0,6,8,23,26,37
1996-11-19,0,5,6,11,12,39
1996-11-20,0,4,12,17,18,21
1996-11-21,0,6,7,11,26,34
1996-11-22,0,1,9,12,25,38
1996-11-23,0,9,18,29,34,36
1996-11-24,0,15,18,31,38,39
1996-11-25,0,11,12,23,31,35
1996-11-26,0,5,6,18,27,35
1996-11-27,0,4,12,17,19,37
1996-11-28,0,1,6,12,36,39
1996-11-29,0,7,24,29,30,37
1996-11-30,0,7,12,13,17,32
1996-12-01,0,6,8,10,12,35
1996-12-02,0,5,17,26,33,34
1996-12-03,0,1,8,22,32,35
1996-12-04,0,4,12,17,25,27
1996-12-05,0,6,9,10,31,36
1996-12-06,0,13,14,23,27,35
1996-12-07,0,12,13,21,22,36
1996-12-08,0,9,12,20,22,31
1996-12-09,0,6,14,16,29,32
1996-12-10,0,4,15,20,25,29
1996-12-11,0,5,8,14,27,32
1996-12-12,0,1,10,11,18,25
1996-12-13,0,12,13,29,30,39
1996-12-14,0,10,21,28,30,35
1996-12-15,0,8,12,20,30,38
1996-12-16,0,15,19,20,22,24
1996-12-17,0,3,7,9,22,36
1996-12-18,0,4,13,23,31,36
1996-12-19,0,1,4,19,23,31
1996-12-20,0,8,10,13,20,32
1996-12-21,0,23,24,27,34,38
1996-12-22,0,1,4,9,32,38
1996-12-23,0,1,16,17,30,37
1996-12-24,0,25,28,30,31,39
1996-12-25,0,1,5,11,15,31
1996-12-26,0,4,5,15,24,38
1996-12-27,0,4,5,30,32,36
1996-12-28,0,1,12,14,15,24
1996-12-29,0,7,16,18,26,27
1996-12-30,0,3,4,13,36,38
1996-12-31,0,7,8,17,24,25
1997-01-01,0,5,25,26,29,39
1997-01-02,0,5,9,15,20,21
1997-01-03,0,3,4,6,25,37
1997-01-04,0,4,9,14,24,25
1997-01-05,0,1,4,25,28,35
1997-01-06,0,13,20,29,32,39
1997-01-07,0,2,4,25,33,36
1997-01-08,0,6,15,19,20,28
1997-01-09,0,11,24,26,29,31
1997-01-10,0,6,13,17,22,24
1997-01-11,0,1,7,11,25,38
1997-01-12,0,7,13,28,31,38
1997-01-13,0,4,5,13,15,34
1997-01-14,0,2,6,22,24,32
1997-01-15,0,7,14,16,18,20
1997-01-16,0,7,9,25,31,34
1997-01-17,0,10,11,15,18,37
1997-01-18,0,13,26,28,35,36
1997-01-19,0,15,18,20,23,38
1997-01-20,0,3,10,22,24,38
1997-01-21,0,2,3,19,20,25
1997-01-22,0,1,10,12,19,23
1997-01-23,0,3,20,27,28,29
1997-01-24,0,4,18,21,33,34
1997-01-25,0,1,5,29,31,36
1997-01-26,0,1,3,15,22,27
1997-01-27,0,2,9,20,26,27
1997-01-28,0,6,7,11,24,28
1997-01-29,0,5,10,16,22,24
1997-01-30,0,2,10,12,14,17
1997-01-31,0,4,5,9,28,38
1997-02-01,0,26,28,34,35,36
1997-02-02,0,12,13,17,30,31
1997-02-03,0,11,14,17,19,26
1997-02-04,0,1,21,26,37,38
1997-02-05,0,11,13,21,26,31
1997-02-06,0,2,9,28,35,39
1997-02-07,0,20,23,24,32,34
1997-02-08,0,1,11,13,23,35
1997-02-09,0,2,3,8,11,28
1997-02-10,0,3,7,11,32,33
1997-02-11,0,7,22,30,32,39
1997-02-12,0,10,18,19,29,38
1997-02-13,0,3,11,23,29,31
1997-02-14,0,10,18,27,33,39
1997-02-15,0,6,9,14,33,39
1997-02-16,0,1,14,25,26,31
1997-02-17,0,6,10,19,27,30
1997-02-18,0,5,8,22,26,30
1997-02-19,0,6,9,17,34,37
1997-02-20,0,6,10,18,22,35
1997-02-21,0,6,14,17,28,30
1997-02-22,0,16,17,21,35,36
1997-02-23,0,15,16,26,30,32
1997-02-24,0,1,15,17,18,21
1997-02-25,0,2,15,24,27,34
1997-02-26,0,6,13,20,37,39
1997-02-27,0,2,3,10,21,22
1997-02-28,0,1,4,9,16,26
1997-03-01,0,13,17,23,25,29
1997-03-02,0,2,5,24,30,34
1997-03-03,0,4,10,11,33,37
1997-03-04,0,4,6,12,22,23
1997-03-05,0,3,15,23,26,34
1997-03-06,0,2,7,16,31,39
1997-03-07,0,9,19,26,31,36
1997-03-08,0,2,7,12,23,34
1997-03-09,0,7,11,18,27,34
1997-03-10,0,1,3,18,23,36
1997-03-11,0,9,17,18,20,35
1997-03-12,0,2,4,21,24,37
1997-03-13,0,9,21,29,30,37
1997-03-14,0,12,13,19,38,39
1997-03-15,0,5,10,16,20,28
1997-03-16,0,2,17,20,21,30
1997-03-17,0,8,20,23,36,37
1997-03-18,0,10,18,27,32,38
1997-03-19,0,10,26,27,29,34
1997-03-20,0,20,22,31,34,37
1997-03-21,0,1,19,24,27,31
1997-03-22,0,6,10,11,18,25
1997-03-23,0,4,5,14,18,23
1997-03-24,0,11,19,22,23,34
1997-03-25,0,1,4,5,15,26
1997-03-26,0,7,17,27,29,38
1997-03-27,0,15,21,27,28,33
1997-03-28,0,7,9,11,29,37
1997-03-29,0,1,11,17,21,31
1997-03-30,0,7,10,19,31,39
1997-03-31,0,4,9,20,31,35
1997-04-01,0,3,12,20,31,34
1997-04-02,0,4,7,23,27,34
1997-04-03,0,3,12,19,24,31
1997-04-04,0,5,10,19,21,25
1997-04-05,0,3,12,24,26,28
1997-04-06,0,8,19,22,28,33
1997-04-07,0,5,17,21,28,38
1997-04-08,0,8,11,14,16,26
1997-04-09,0,13,19,30,35,38
1997-04-10,0,12,17,21,24,32
1997-04-11,0,11,12,21,34,35
1997-04-12,0,10,14,27,30,34
1997-04-13,0,8,18,22,26,39
1997-04-14,0,9,22,34,38,39
1997-04-15,0,4,16,19,36,38
1997-04-16,0,11,22,27,30,37
1997-04-17,0,3,16,26,31,37
1997-04-18,0,5,12,21,27,33
1997-04-19,0,11,22,25,26,29
1997-04-20,0,13,25,31,32,35
1997-04-21,0,3,12,24,33,34
1997-04-22,0,14,18,20,21,24
1997-04-23,0,3,17,18,29,37
1997-04-24,0,2,7,13,35,39
1997-04-25,0,4,5,8,15,33
1997-04-26,0,15,27,29,32,34
1997-04-27,0,10,20,27,30,39
1997-04-28,0,4,5,11,13,20
1997-04-29,0,4,8,12,33,39
1997-04-30,0,7,22,28,32,34
1997-05-01,0,19,21,25,37,39
1997-05-02,0,14,19,22,32,39
1997-05-03,0,9,11,30,32,34
1997-05-04,0,6,13,16,19,29
1997-05-05,0,3,5,12,25,38
1997-05-06,0,7,9,10,19,23
1997-05-07,0,2,3,4,20,32
1997-05-08,0,2,22,24,27,34
1997-05-09,0,13,27,33,36,38
1997-05-10,0,7,8,13,16,34
1997-05-11,0,9,17,21,23,38
1997-05-12,0,5,10,31,32,35
1997-05-13,0,1,2,30,32,33
1997-05-14,0,2,7,24,30,38
1997-05-15,0,14,22,24,25,26
1997-05-16,0,6,7,15,29,36
1997-05-17,0,14,16,17,36,38
1997-05-18,0,1,3,12,13,36
1997-05-19,0,8,21,23,32,36
1997-05-20,0,14,16,18,21,38
1997-05-21,0,7,16,24,27,30
1997-05-22,0,10,19,22,26,32
1997-05-23,0,1,6,21,33,37
1997-05-24,0,7,10,12,33,35
1997-05-25,0,8,9,21,27,30
1997-05-26,0,7,12,16,18,23
1997-05-27,0,7,11,20,30,33
1997-05-28,0,2,6,12,13,22
1997-05-29,0,5,6,8,27,29
1997-05-30,0,4,12,13,14,32
1997-05-31,0,7,12,15,31,39
1997-06-01,0,1,9,11,31,33
1997-06-02,0,17,23,31,34,36
1997-06-03,0,12,16,19,27,34
1997-06-04,0,13,17,18,25,27
1997-06-05,0,5,11,13,23,32
1997-06-06,0,7,12,23,31,34
1997-06-07,0,13,14,16,25,33
1997-06-08,0,4,5,22,28,34
1997-06-09,0,4,12,30,34,39
1997-06-10,0,5,7,16,21,28
1997-06-11,0,8,12,30,32,36
1997-06-12,0,5,7,22,33,35
1997-06-13,0,4,10,21,30,32
1997-06-14,0,11,24,26,35,39
1997-06-15,0,1,22,29,30,34
1997-06-16,0,1,4,9,34,38
1997-06-17,0,4,20,29,36,37
1997-06-18,0,1,7,10,13,29
1997-06-19,0,5,6,11,32,36
1997-06-20,0,4,6,11,16,21
1997-06-21,0,4,12,15,16,39
1997-06-22,0,4,16,22,23,28
1997-06-23,0,22,33,34,38,39
1997-06-24,0,5,8,27,33,39
1997-06-25,0,18,20,22,30,39
1997-06-26,0,6,19,24,26,39
1997-06-27,0,3,4,15,19,24
1997-06-28,0,17,25,28,31,32
1997-06-29,0,2,7,18,30,34
1997-06-30,0,10,24,32,38,39
1997-07-01,0,4,19,20,28,36
1997-07-02,0,5,8,25,29,35
1997-07-03,0,3,8,17,18,30
1997-07-04,0,2,9,19,23,32
1997-07-05,0,8,10,13,15,37
1997-07-06,0,8,15,25,31,35
1997-07-07,0,6,9,15,17,31
1997-07-08,0,7,8,12,13,28
1997-07-09,0,9,14,16,22,30
1997-07-10,0,22,23,24,28,35
1997-07-11,0,11,14,19,31,39
1997-07-12,0,11,13,19,24,25
1997-07-13,0,4,8,14,17,29
1997-07-14,0,8,10,14,25,37
1997-07-15,0,10,21,24,25,35
1997-07-16,0,12,30,34,35,37
1997-07-17,0,9,17,20,24,31
1997-07-18,0,12,13,25,31,33
1997-07-19,0,9,26,30,32,38
1997-07-20,0,6,8,22,26,32
1997-07-21,0,5,12,13,17,38
1997-07-22,0,2,9,28,33,35
1997-07-23,0,3,18,24,31,38
1997-07-24,0,4,19,26,28,36
1997-07-25,0,7,13,18,21,38
1997-07-26,0,4,10,26,32,39
1997-07-27,0,11,13,32,34,37
1997-07-28,0,2,13,16,18,31
1997-07-29,0,4,5,9,19,25
1997-07-30,0,12,24,26,34,38
1997-07-31,0,5,11,22,28,39
1997-08-01,0,2,4,28,29,38
1997-08-02,0,8,26,28,32,35
1997-08-03,0,9,11,13,20,21
1997-08-04,0,1,3,14,29,33
1997-08-05,0,3,6,10,27,38
1997-08-06,0,2,4,9,10,39
1997-08-07,0,10,15,27,30,35
1997-08-08,0,10,12,16,21,25
1997-08-09,0,12,19,27,30,31
1997-08-10,0,3,4,12,23,35
1997-08-11,0,2,3,17,21,36
1997-08-12,0,1,2,16,24,36
1997-08-13,0,22,28,29,31,33
1997-08-14,0,5,25,28,33,39
1997-08-15,0,1,8,13,17,30
1997-08-16,0,3,5,19,24,26
1997-08-17,0,4,19,23,25,30
1997-08-18,0,14,25,26,28,32
1997-08-19,0,4,5,21,27,34
1997-08-20,0,2,7,25,31,36
1997-08-21,0,8,19,29,32,35
1997-08-22,0,18,20,21,30,33
1997-08-23,0,9,15,16,25,36
1997-08-24,0,3,21,24,31,35
1997-08-25,0,8,11,15,28,37
1997-08-26,0,1,18,21,25,39
1997-08-27,0,2,15,21,24,28
1997-08-28,0,5,16,18,24,38
1997-08-29,0,11,30,31,33,34
1997-08-30,0,3,9,28,30,33
1997-08-31,0,6,14,30,32,35
1997-09-01,0,11,15,29,32,35
1997-09-02,0,14,16,17,23,35
1997-09-03,0,2,5,16,33,34
1997-09-04,0,5,17,25,27,35
1997-09-05,0,2,21,25,28,35
1997-09-06,0,8,11,16,31,37
1997-09-07,0,14,17,21,22,39
1997-09-08,0,10,13,20,36,39
1997-09-09,0,12,14,20,28,31
1997-09-10,0,8,23,26,32,36
1997-09-11,0,12,13,27,30,37
1997-09-12,0,1,5,23,25,32
1997-09-13,0,12,23,30,34,36
1997-09-14,0,4,5,16,25,32
1997-09-15,0,4,6,16,17,38
1997-09-16,0,1,9,23,28,31
1997-09-17,0,2,8,10,15,35
1997-09-18,0,7,10,24,28,39
1997-09-19,0,6,16,19,24,29
1997-09-20,0,4,6,9,24,30
1997-09-21,0,1,10,12,18,30
1997-09-22,0,3,6,25,26,34
1997-09-23,0,6,11,25,26,39
1997-09-24,0,3,9,11,19,38
1997-09-25,0,11,15,19,27,28
1997-09-26,0,8,9,24,26,29
1997-09-27,0,3,7,12,21,37
1997-09-28,0,10,19,28,29,32
1997-09-29,0,2,9,14,22,33
1997-09-30,0,16,23,24,27,39
1997-10-01,0,7,9,20,27,32
1997-10-02,0,3,13,14,21,26
1997-10-03,0,2,6,25,34,38
1997-10-04,0,6,17,21,25,36
1997-10-05,0,5,6,19,26,38
1997-10-06,0,5,18,24,26,36
1997-10-07,0,7,19,21,25,38
1997-10-08,0,8,14,19,23,24
1997-10-09,0,2,11,14,20,25
1997-10-10,0,15,18,24,27,39
1997-10-11,0,13,16,18,24,37
1997-10-12,0,8,16,17,21,29
1997-10-13,0,3,9,13,23,38
1997-10-14,0,9,13,26,29,32
1997-10-15,0,4,9,23,26,28
1997-10-16,0,16,25,26,30,34
1997-10-17,0,3,7,8,9,33
1997-10-18,0,3,8,10,36,39
1997-10-19,0,19,25,32,37,39
1997-10-20,0,5,13,19,21,31
1997-10-21,0,3,33,34,35,39
1997-10-22,0,1,3,6,12,26
1997-10-23,0,3,5,10,25,29
1997-10-24,0,16,17,20,25,35
1997-10-25,0,6,8,21,30,34
1997-10-26,0,2,22,33,35,39
1997-10-27,0,3,8,12,14,37
1997-10-28,0,1,13,26,28,29
1997-10-29,0,5,14,27,28,34
1997-10-30,0,1,6,26,37,39
1997-10-31,0,13,17,19,24,30
1997-11-01,0,2,6,12,24,25
1997-11-02,0,4,8,11,16,20
1997-11-03,0,7,26,33,38,39
1997-11-04,0,8,11,15,19,30
1997-11-05,0,3,13,28,29,31
1997-11-06,0,1,3,4,23,27
1997-11-07,0,9,10,16,25,28
1997-11-08,0,10,16,24,29,36
1997-11-09,0,7,11,16,31,33
1997-11-10,0,3,14,18,34,38
1997-11-11,0,11,19,20,28,30
1997-11-12,0,3,5,8,25,28
1997-11-13,0,4,15,19,27,28
1997-11-14,0,1,14,26,32,37
1997-11-15,0,3,7,13,15,17
1997-11-16,0,1,5,8,12,22
1997-11-17,0,6,11,16,20,37
1997-11-18,0,4,14,20,23,30
1997-11-19,0,8,10,12,14,34
1997-11-20,0,14,16,22,24,34
1997-11-21,0,3,8,18,23,32
1997-11-22,0,13,20,23,27,34
1997-11-23,0,12,23,25,32,38
1997-11-24,0,4,6,8,10,28
1997-11-25,0,1,13,26,35,39
1997-11-26,0,2,20,21,25,27
1997-11-27,0,4,12,34,37,39
1997-11-28,0,14,19,22,36,37
1997-11-29,0,1,2,3,17,18
1997-11-30,0,10,25,33,34,39
1997-12-01,0,4,16,23,33,34
1997-12-02,0,1,7,11,20,36
1997-12-03,0,8,10,25,35,36
1997-12-04,0,9,10,15,34,38
1997-12-05,0,4,6,11,26,35
1997-12-06,0,14,15,20,28,37
1997-12-07,0,4,22,25,31,33
1997-12-08,0,6,17,25,31,39
1997-12-09,0,8,9,20,21,37
1997-12-10,0,4,9,25,26,39
1997-12-11,0,14,25,26,27,37
1997-12-12,0,14,17,20,22,28
1997-12-13,0,1,15,23,30,36
1997-12-14,0,2,4,17,32,39
1997-12-15,0,5,9,12,20,23
1997-12-16,0,13,15,16,20,24
1997-12-17,0,7,22,23,25,32
1997-12-18,0,7,20,30,35,37
1997-12-19,0,5,11,12,19,27
1997-12-20,0,6,9,23,31,38
1997-12-21,0,11,18,20,32,33
1997-12-22,0,1,11,16,20,33
1997-12-23,0,18,19,22,26,34
1997-12-24,0,2,3,17,33,36
1997-12-25,0,3,4,14,16,27
1997-12-26,0,9,10,21,32,34
1997-12-27,0,11,25,34,35,36
1997-12-28,0,6,22,25,36,39
1997-12-29,0,1,5,27,35,38
1997-12-30,0,3,12,31,32,37
1997-12-31,0,3,4,12,34,37
1998-01-01,0,11,22,29,32,38
1998-01-02,0,5,12,23,32,39
1998-01-03,0,4,15,17,22,31
1998-01-04,0,3,4,5,17,36
1998-01-05,0,17,21,23,24,34
1998-01-06,0,6,13,16,19,26
1998-01-07,0,11,14,18,19,35
1998-01-08,0,2,9,17,21,29
1998-01-09,0,13,20,25,38,39
1998-01-10,0,1,17,27,29,38
1998-01-11,0,11,15,23,24,32
1998-01-12,0,14,18,20,27,38
1998-01-13,0,1,7,9,21,35
1998-01-14,0,1,3,9,16,32
1998-01-15,0,13,14,15,19,37
1998-01-16,0,2,9,14,16,28
1998-01-17,0,2,4,6,7,35
1998-01-18,0,6,22,28,31,32
1998-01-19,0,5,13,17,25,26
1998-01-20,0,4,5,20,23,25
1998-01-21,0,2,4,6,21,25
1998-01-22,0,2,4,7,12,23
1998-01-23,0,7,22,23,26,32
1998-01-24,0,3,7,12,13,28
1998-01-25,0,3,14,17,25,36
1998-01-26,0,9,22,27,32,39
1998-01-27,0,8,19,24,31,37
1998-01-28,0,2,7,25,26,28
1998-01-29,0,2,15,20,23,36
1998-01-30,0,9,10,20,32,34
1998-01-31,0,3,17,19,26,29
1998-02-01,0,8,11,15,24,26
1998-02-02,0,2,7,12,33,37
